datetime,count
2011-08-15 15:00:00,181.99999999999997
2011-08-15 16:00:00,283.0000000000001
2011-08-15 17:00:00,529.9999999999998
2011-08-15 18:00:00,482.99999999999994
2011-08-15 19:00:00,396.99999999999994
2011-08-15 20:00:00,284.99999999999994
2011-08-15 21:00:00,184.0
2011-08-15 22:00:00,98.00000000000001
2011-08-15 23:00:00,88.0
2011-08-16 00:00:00,31.000000000000007
2011-08-16 01:00:00,16.0
2011-08-16 02:00:00,4.0
2011-08-16 03:00:00,6.0
2011-08-16 04:00:00,5.0
2011-08-16 05:00:00,30.0
2011-08-16 06:00:00,118.99999999999999
2011-08-16 07:00:00,346.0
2011-08-16 08:00:00,441.0
2011-08-16 09:00:00,197.99999999999994
2011-08-16 10:00:00,110.99999999999999
2011-08-16 11:00:00,149.99999999999997
2011-08-16 12:00:00,162.00000000000003
2011-08-16 13:00:00,191.99999999999994
2011-08-16 14:00:00,182.0
2011-08-16 15:00:00,159.00000000000003
2011-08-16 16:00:00,302.99999999999994
2011-08-16 17:00:00,600.0000000000001
2011-08-16 18:00:00,570.0
2011-08-16 19:00:00,376.0
2011-08-16 20:00:00,279.9999999999999
2011-08-16 21:00:00,214.99999999999997
2011-08-16 22:00:00,152.00000000000003
2011-08-16 23:00:00,76.99999999999999
2011-08-17 00:00:00,24.0
2011-08-17 01:00:00,14.0
2011-08-17 02:00:00,5.999999999999999
2011-08-17 03:00:00,4.999999999999999
2011-08-17 04:00:00,5.0
2011-08-17 05:00:00,28.000000000000004
2011-08-17 06:00:00,104.99999999999996
2011-08-17 07:00:00,308.00000000000006
2011-08-17 08:00:00,487.0000000000001
2011-08-17 09:00:00,209.0
2011-08-17 10:00:00,118.00000000000001
2011-08-17 11:00:00,127.99999999999997
2011-08-17 12:00:00,189.00000000000006
2011-08-17 13:00:00,175.99999999999997
2011-08-17 14:00:00,192.0
2011-08-17 15:00:00,159.00000000000006
2011-08-17 16:00:00,300.00000000000006
2011-08-17 17:00:00,552.0000000000001
2011-08-17 18:00:00,556.0
2011-08-17 19:00:00,347.00000000000006
2011-08-17 20:00:00,280.00000000000006
2011-08-17 21:00:00,230.0
2011-08-17 22:00:00,170.99999999999994
2011-08-17 23:00:00,104.99999999999997
2011-08-18 00:00:00,55.999999999999986
2011-08-18 01:00:00,23.999999999999996
2011-08-18 02:00:00,6.0
2011-08-18 03:00:00,5.999999999999999
2011-08-18 04:00:00,9.000000000000002
2011-08-18 05:00:00,26.999999999999996
2011-08-18 06:00:00,103.00000000000004
2011-08-18 07:00:00,307.99999999999994
2011-08-18 08:00:00,420.00000000000006
2011-08-18 09:00:00,228.00000000000003
2011-08-18 10:00:00,129.00000000000003
2011-08-18 11:00:00,141.00000000000003
2011-08-18 12:00:00,172.99999999999994
2011-08-18 13:00:00,187.00000000000003
2011-08-18 14:00:00,182.0
2011-08-18 15:00:00,174.00000000000003
2011-08-18 16:00:00,245.0
2011-08-18 17:00:00,408.9999999999999
2011-08-18 18:00:00,274.00000000000006
2011-08-18 19:00:00,141.0
2011-08-18 20:00:00,165.00000000000003
2011-08-18 21:00:00,149.00000000000006
2011-08-18 22:00:00,135.00000000000003
2011-08-18 23:00:00,114.0
2011-08-19 00:00:00,62.000000000000014
2011-08-19 01:00:00,19.999999999999996
2011-08-19 02:00:00,8.000000000000002
2011-08-19 03:00:00,3.0
2011-08-19 04:00:00,7.999999999999998
2011-08-19 05:00:00,17.0
2011-08-19 06:00:00,93.00000000000001
2011-08-19 07:00:00,263.0
2011-08-19 08:00:00,397.99999999999994
2011-08-19 09:00:00,218.0
2011-08-19 10:00:00,164.99999999999994
2011-08-19 11:00:00,165.00000000000003
2011-08-19 12:00:00,222.0
2011-08-19 13:00:00,232.00000000000003
2011-08-19 14:00:00,219.99999999999994
2011-08-19 15:00:00,221.99999999999991
2011-08-19 16:00:00,326.9999999999999
2011-08-19 17:00:00,527.0
2011-08-19 18:00:00,425.00000000000006
2011-08-19 19:00:00,165.0
2011-08-19 20:00:00,57.99999999999999
2011-08-19 21:00:00,107.0
2011-08-19 22:00:00,122.00000000000004
2011-08-19 23:00:00,105.99999999999999
2011-09-01 00:00:00,51.0
2011-09-01 01:00:00,21.0
2011-09-01 02:00:00,25.0
2011-09-01 03:00:00,13.999999999999996
2011-09-01 04:00:00,6.999999999999998
2011-09-01 05:00:00,23.0
2011-09-01 06:00:00,104.99999999999999
2011-09-01 07:00:00,342.0
2011-09-01 08:00:00,498.00000000000017
2011-09-01 09:00:00,207.0
2011-09-01 10:00:00,138.00000000000003
2011-09-01 11:00:00,192.00000000000003
2011-09-01 12:00:00,229.00000000000006
2011-09-01 13:00:00,219.00000000000006
2011-09-01 14:00:00,198.0
2011-09-01 15:00:00,174.00000000000006
2011-09-01 16:00:00,308.0
2011-09-01 17:00:00,628.0000000000001
2011-09-01 18:00:00,531.0
2011-09-01 19:00:00,443.0
2011-09-01 20:00:00,280.0000000000001
2011-09-01 21:00:00,177.00000000000003
2011-09-01 22:00:00,179.0
2011-09-01 23:00:00,125.99999999999996
2011-09-02 00:00:00,64.00000000000001
2011-09-02 01:00:00,32.0
2011-09-02 02:00:00,20.0
2011-09-02 03:00:00,7.999999999999998
2011-09-02 04:00:00,4.000000000000001
2011-09-02 05:00:00,20.0
2011-09-02 06:00:00,76.00000000000003
2011-09-02 07:00:00,259.0
2011-09-02 08:00:00,456.00000000000006
2011-09-02 09:00:00,220.0
2011-09-02 10:00:00,139.99999999999994
2011-09-02 11:00:00,192.00000000000003
2011-09-02 12:00:00,260.0
2011-09-02 13:00:00,278.99999999999994
2011-09-02 14:00:00,283.0
2011-09-02 15:00:00,346.0
2011-09-02 16:00:00,381.0
2011-09-02 17:00:00,455.0000000000001
2011-09-02 18:00:00,355.0
2011-09-02 19:00:00,286.99999999999994
2011-09-02 20:00:00,196.0
2011-09-02 21:00:00,149.00000000000003
2011-09-02 22:00:00,147.00000000000003
2011-09-02 23:00:00,98.00000000000001
2011-09-03 00:00:00,86.99999999999997
2011-09-03 01:00:00,73.99999999999999
2011-09-03 02:00:00,41.0
2011-09-03 03:00:00,34.99999999999999
2011-09-03 04:00:00,7.0
2011-09-03 05:00:00,12.000000000000002
2011-09-03 06:00:00,22.999999999999996
2011-09-03 07:00:00,38.00000000000001
2011-09-03 08:00:00,88.99999999999997
2011-09-03 09:00:00,201.0
2011-09-03 10:00:00,258.0
2011-09-03 11:00:00,193.99999999999994
2011-09-03 12:00:00,257.00000000000006
2011-09-03 13:00:00,353.00000000000006
2011-09-03 14:00:00,380.0
2011-09-03 15:00:00,388.00000000000006
2011-09-03 16:00:00,374.00000000000006
2011-09-03 17:00:00,371.0000000000001
2011-09-03 18:00:00,339.0
2011-09-03 19:00:00,294.99999999999994
2011-09-03 20:00:00,219.00000000000006
2011-09-03 21:00:00,164.0
2011-09-03 22:00:00,161.99999999999997
2011-09-03 23:00:00,123.0
2011-09-04 00:00:00,109.00000000000003
2011-09-04 01:00:00,74.99999999999999
2011-09-04 02:00:00,59.999999999999986
2011-09-04 03:00:00,43.0
2011-09-04 04:00:00,3.999999999999999
2011-09-04 05:00:00,6.0
2011-09-04 06:00:00,3.0
2011-09-04 07:00:00,30.0
2011-09-04 08:00:00,70.0
2011-09-04 09:00:00,189.00000000000006
2011-09-04 10:00:00,296.99999999999994
2011-09-04 11:00:00,337.0000000000001
2011-09-04 12:00:00,434.9999999999999
2011-09-04 13:00:00,419.0
2011-09-04 14:00:00,361.0
2011-09-04 15:00:00,410.0
2011-09-04 16:00:00,337.0
2011-09-04 17:00:00,376.0000000000001
2011-09-04 18:00:00,356.00000000000006
2011-09-04 19:00:00,328.0
2011-09-04 20:00:00,228.99999999999997
2011-09-04 21:00:00,206.99999999999994
2011-09-04 22:00:00,154.99999999999997
2011-09-04 23:00:00,104.0
2011-09-05 00:00:00,96.99999999999997
2011-09-05 01:00:00,54.0
2011-09-05 02:00:00,39.0
2011-09-05 03:00:00,16.0
2011-09-05 04:00:00,8.0
2011-09-05 05:00:00,6.0
2011-09-05 06:00:00,11.0
2011-09-05 07:00:00,41.0
2011-09-05 08:00:00,101.0
2011-09-05 09:00:00,151.99999999999997
2011-09-05 10:00:00,244.00000000000009
2011-09-05 11:00:00,307.99999999999994
2011-09-05 12:00:00,353.0000000000001
2011-09-05 13:00:00,389.0000000000001
2011-09-05 14:00:00,357.0000000000001
2011-09-05 15:00:00,252.9999999999999
2011-09-05 16:00:00,284.0
2011-09-05 17:00:00,114.0
2011-09-05 18:00:00,123.00000000000003
2011-09-05 19:00:00,175.00000000000003
2011-09-05 20:00:00,82.0
2011-09-05 21:00:00,60.00000000000001
2011-09-05 22:00:00,63.999999999999986
2011-09-05 23:00:00,19.999999999999996
2011-09-06 00:00:00,7.999999999999998
2011-09-06 02:00:00,2.0
2011-09-06 03:00:00,1.0
2011-09-06 04:00:00,4.0
2011-09-06 05:00:00,21.0
2011-09-06 06:00:00,71.99999999999999
2011-09-06 07:00:00,172.00000000000006
2011-09-06 08:00:00,363.9999999999999
2011-09-06 09:00:00,184.99999999999997
2011-09-06 10:00:00,105.99999999999997
2011-09-06 11:00:00,89.0
2011-09-06 12:00:00,67.0
2011-09-06 13:00:00,28.999999999999996
2011-09-06 14:00:00,24.000000000000004
2011-09-06 15:00:00,89.0
2011-09-06 16:00:00,105.99999999999999
2011-09-06 17:00:00,291.0
2011-09-06 18:00:00,372.9999999999999
2011-09-06 19:00:00,281.00000000000006
2011-09-06 20:00:00,163.0
2011-09-06 21:00:00,121.00000000000004
2011-09-06 22:00:00,83.99999999999997
2011-09-06 23:00:00,58.00000000000001
2011-09-07 00:00:00,13.0
2011-09-07 01:00:00,5.0
2011-09-07 02:00:00,6.0
2011-09-07 03:00:00,2.0
2011-09-07 04:00:00,3.999999999999999
2011-09-07 05:00:00,16.0
2011-09-07 06:00:00,74.99999999999997
2011-09-07 07:00:00,85.99999999999999
2011-09-07 08:00:00,327.99999999999994
2011-09-07 09:00:00,189.99999999999994
2011-09-07 10:00:00,65.99999999999997
2011-09-07 11:00:00,10.000000000000002
2011-09-07 12:00:00,22.000000000000004
2011-09-07 13:00:00,11.000000000000002
2011-09-07 14:00:00,24.999999999999996
2011-09-07 15:00:00,58.00000000000002
2011-09-07 16:00:00,144.00000000000006
2011-09-07 17:00:00,284.99999999999994
2011-09-07 18:00:00,237.00000000000009
2011-09-07 19:00:00,226.00000000000009
2011-09-07 20:00:00,96.0
2011-09-07 21:00:00,37.99999999999999
2011-09-07 22:00:00,29.0
2011-09-07 23:00:00,24.000000000000004
2011-09-08 00:00:00,14.0
2011-09-08 01:00:00,3.999999999999999
2011-09-08 03:00:00,2.0
2011-09-08 04:00:00,3.0
2011-09-08 05:00:00,13.999999999999996
2011-09-08 06:00:00,56.00000000000002
2011-09-08 07:00:00,179.00000000000006
2011-09-08 08:00:00,195.00000000000003
2011-09-08 09:00:00,68.99999999999997
2011-09-08 10:00:00,64.99999999999999
2011-09-08 11:00:00,98.00000000000003
2011-09-08 12:00:00,101.99999999999997
2011-09-08 13:00:00,126.00000000000003
2011-09-08 14:00:00,119.99999999999997
2011-09-08 15:00:00,138.99999999999997
2011-09-08 16:00:00,156.0
2011-09-08 17:00:00,113.00000000000001
2011-09-08 18:00:00,67.99999999999997
2011-09-08 19:00:00,52.00000000000001
2011-09-08 20:00:00,88.99999999999999
2011-09-08 21:00:00,82.00000000000001
2011-09-08 22:00:00,69.99999999999997
2011-09-08 23:00:00,26.0
2011-09-09 00:00:00,16.0
2011-09-09 01:00:00,8.000000000000002
2011-09-09 02:00:00,7.999999999999998
2011-09-09 03:00:00,2.0
2011-09-09 04:00:00,3.0
2011-09-09 05:00:00,14.0
2011-09-09 06:00:00,57.000000000000014
2011-09-09 07:00:00,107.99999999999997
2011-09-09 08:00:00,288.0
2011-09-09 09:00:00,135.99999999999997
2011-09-09 10:00:00,28.999999999999996
2011-09-09 11:00:00,71.99999999999997
2011-09-09 12:00:00,75.0
2011-09-09 13:00:00,121.99999999999997
2011-09-09 14:00:00,147.99999999999997
2011-09-09 15:00:00,187.99999999999994
2011-09-09 16:00:00,285.0000000000001
2011-09-09 17:00:00,505.00000000000017
2011-09-09 18:00:00,410.0000000000001
2011-09-09 19:00:00,348.9999999999999
2011-09-09 20:00:00,210.00000000000006
2011-09-09 21:00:00,203.00000000000003
2011-09-09 22:00:00,159.99999999999997
2011-09-09 23:00:00,148.00000000000003
2011-09-10 00:00:00,116.00000000000001
2011-09-10 01:00:00,83.00000000000001
2011-09-10 02:00:00,63.999999999999986
2011-09-10 03:00:00,37.00000000000001
2011-09-10 04:00:00,7.0
2011-09-10 05:00:00,8.0
2011-09-10 06:00:00,5.999999999999999
2011-09-10 07:00:00,51.99999999999999
2011-09-10 08:00:00,118.99999999999999
2011-09-10 09:00:00,207.0
2011-09-10 10:00:00,318.0
2011-09-10 11:00:00,360.0
2011-09-10 12:00:00,404.0
2011-09-10 13:00:00,369.99999999999994
2011-09-10 14:00:00,358.9999999999999
2011-09-10 15:00:00,479.9999999999999
2011-09-10 16:00:00,431.0
2011-09-10 17:00:00,460.0
2011-09-10 18:00:00,360.00000000000006
2011-09-10 19:00:00,314.9999999999999
2011-09-10 20:00:00,244.99999999999997
2011-09-10 21:00:00,229.99999999999994
2011-09-10 22:00:00,174.99999999999997
2011-09-10 23:00:00,139.00000000000003
2011-09-11 00:00:00,107.99999999999997
2011-09-11 01:00:00,87.99999999999997
2011-09-11 02:00:00,76.0
2011-09-11 03:00:00,45.0
2011-09-11 04:00:00,9.0
2011-09-11 05:00:00,38.99999999999999
2011-09-11 06:00:00,20.0
2011-09-11 07:00:00,37.00000000000001
2011-09-11 08:00:00,94.00000000000003
2011-09-11 09:00:00,227.0
2011-09-11 10:00:00,333.99999999999994
2011-09-11 11:00:00,401.9999999999999
2011-09-11 12:00:00,411.0000000000001
2011-09-11 13:00:00,349.99999999999994
2011-09-11 14:00:00,342.00000000000006
2011-09-11 15:00:00,404.0000000000001
2011-09-11 16:00:00,483.0000000000001
2011-09-11 17:00:00,380.0
2011-09-11 18:00:00,339.0
2011-09-11 19:00:00,332.9999999999999
2011-09-11 20:00:00,225.99999999999991
2011-09-11 21:00:00,159.0
2011-09-11 22:00:00,94.99999999999997
2011-09-11 23:00:00,45.00000000000001
2011-09-12 00:00:00,16.0
2011-09-12 01:00:00,12.0
2011-09-12 02:00:00,2.0
2011-09-12 04:00:00,3.999999999999999
2011-09-12 05:00:00,24.000000000000004
2011-09-12 06:00:00,108.99999999999997
2011-09-12 07:00:00,311.9999999999999
2011-09-12 08:00:00,407.9999999999999
2011-09-12 09:00:00,176.0
2011-09-12 10:00:00,129.0
2011-09-12 11:00:00,164.99999999999997
2011-09-12 12:00:00,183.99999999999994
2011-09-12 13:00:00,163.00000000000003
2011-09-12 14:00:00,188.99999999999997
2011-09-12 15:00:00,211.99999999999997
2011-09-12 16:00:00,298.0000000000001
2011-09-12 17:00:00,590.0
2011-09-12 18:00:00,571.0
2011-09-12 19:00:00,436.0000000000001
2011-09-12 20:00:00,298.9999999999999
2011-09-12 21:00:00,195.00000000000006
2011-09-12 22:00:00,150.00000000000003
2011-09-12 23:00:00,68.99999999999999
2011-09-13 00:00:00,25.999999999999993
2011-09-13 01:00:00,9.999999999999998
2011-09-13 02:00:00,2.0
2011-09-13 03:00:00,4.000000000000001
2011-09-13 04:00:00,8.0
2011-09-13 05:00:00,19.999999999999996
2011-09-13 06:00:00,122.00000000000003
2011-09-13 07:00:00,361.99999999999994
2011-09-13 08:00:00,424.9999999999999
2011-09-13 09:00:00,214.0
2011-09-13 10:00:00,135.0
2011-09-13 11:00:00,153.00000000000003
2011-09-13 12:00:00,186.99999999999997
2011-09-13 13:00:00,184.00000000000003
2011-09-13 14:00:00,189.99999999999994
2011-09-13 15:00:00,180.0
2011-09-13 16:00:00,292.00000000000006
2011-09-13 17:00:00,579.0
2011-09-13 18:00:00,538.9999999999999
2011-09-13 19:00:00,395.9999999999999
2011-09-13 20:00:00,272.0000000000001
2011-09-13 21:00:00,245.0
2011-09-13 22:00:00,144.00000000000003
2011-09-13 23:00:00,73.99999999999999
2011-09-14 00:00:00,33.0
2011-09-14 01:00:00,7.999999999999998
2011-09-14 02:00:00,4.999999999999999
2011-09-14 03:00:00,7.999999999999998
2011-09-14 04:00:00,9.000000000000002
2011-09-14 05:00:00,31.0
2011-09-14 06:00:00,144.99999999999997
2011-09-14 07:00:00,369.9999999999999
2011-09-14 08:00:00,429.0000000000001
2011-09-14 09:00:00,202.00000000000006
2011-09-14 10:00:00,141.99999999999997
2011-09-14 11:00:00,164.00000000000003
2011-09-14 12:00:00,211.99999999999994
2011-09-14 13:00:00,177.99999999999994
2011-09-14 14:00:00,123.99999999999997
2011-09-14 15:00:00,175.99999999999997
2011-09-14 16:00:00,277.00000000000006
2011-09-14 17:00:00,598.9999999999999
2011-09-14 18:00:00,586.0
2011-09-14 19:00:00,381.00000000000006
2011-09-14 20:00:00,261.0
2011-09-14 21:00:00,213.0
2011-09-14 22:00:00,160.00000000000003
2011-09-14 23:00:00,72.0
2011-09-15 00:00:00,36.99999999999999
2011-09-15 01:00:00,20.0
2011-09-15 02:00:00,5.0
2011-09-15 03:00:00,8.0
2011-09-15 04:00:00,7.0
2011-09-15 05:00:00,31.0
2011-09-15 06:00:00,123.99999999999997
2011-09-15 07:00:00,338.00000000000006
2011-09-15 08:00:00,391.0
2011-09-15 09:00:00,209.00000000000003
2011-09-15 10:00:00,121.0
2011-09-15 11:00:00,159.00000000000003
2011-09-15 12:00:00,179.0
2011-09-15 13:00:00,189.0
2011-09-15 14:00:00,170.00000000000003
2011-09-15 15:00:00,134.99999999999997
2011-09-15 16:00:00,222.00000000000003
2011-09-15 17:00:00,260.99999999999994
2011-09-15 18:00:00,244.00000000000003
2011-09-15 19:00:00,232.00000000000009
2011-09-15 20:00:00,247.99999999999994
2011-09-15 21:00:00,145.00000000000003
2011-09-15 22:00:00,114.99999999999997
2011-09-15 23:00:00,69.00000000000001
2011-09-16 00:00:00,47.99999999999999
2011-09-16 01:00:00,25.999999999999993
2011-09-16 02:00:00,9.999999999999998
2011-09-16 03:00:00,6.0
2011-09-16 04:00:00,4.0
2011-09-16 05:00:00,32.0
2011-09-16 06:00:00,93.00000000000003
2011-09-16 07:00:00,299.00000000000006
2011-09-16 08:00:00,409.00000000000006
2011-09-16 09:00:00,210.0
2011-09-16 10:00:00,139.99999999999997
2011-09-16 11:00:00,178.99999999999994
2011-09-16 12:00:00,251.00000000000009
2011-09-16 13:00:00,223.00000000000003
2011-09-16 14:00:00,224.99999999999994
2011-09-16 15:00:00,203.00000000000006
2011-09-16 16:00:00,358.0
2011-09-16 17:00:00,566.0
2011-09-16 18:00:00,481.9999999999999
2011-09-16 19:00:00,315.00000000000006
2011-09-16 20:00:00,224.99999999999991
2011-09-16 21:00:00,163.00000000000006
2011-09-16 22:00:00,167.00000000000006
2011-09-16 23:00:00,125.99999999999996
2011-09-17 00:00:00,108.00000000000003
2011-09-17 01:00:00,80.00000000000001
2011-09-17 02:00:00,79.0
2011-09-17 03:00:00,28.0
2011-09-17 04:00:00,4.999999999999999
2011-09-17 05:00:00,5.0
2011-09-17 06:00:00,21.999999999999996
2011-09-17 07:00:00,37.00000000000001
2011-09-17 08:00:00,108.00000000000001
2011-09-17 09:00:00,177.0
2011-09-17 10:00:00,248.99999999999994
2011-09-17 11:00:00,366.9999999999999
2011-09-17 12:00:00,372.0
2011-09-17 13:00:00,349.0000000000001
2011-09-17 14:00:00,297.0000000000001
2011-09-17 15:00:00,353.99999999999994
2011-09-17 16:00:00,305.0
2011-09-17 17:00:00,359.00000000000006
2011-09-17 18:00:00,329.0
2011-09-17 19:00:00,256.0
2011-09-17 20:00:00,175.99999999999997
2011-09-17 21:00:00,170.00000000000003
2011-09-17 22:00:00,143.00000000000003
2011-09-17 23:00:00,136.00000000000003
2011-09-18 00:00:00,111.99999999999999
2011-09-18 01:00:00,78.99999999999997
2011-09-18 02:00:00,89.00000000000001
2011-09-18 03:00:00,36.0
2011-09-18 04:00:00,1.0
2011-09-18 05:00:00,6.0
2011-09-18 06:00:00,12.000000000000002
2011-09-18 07:00:00,44.0
2011-09-18 08:00:00,69.0
2011-09-18 09:00:00,140.0
2011-09-18 10:00:00,260.0
2011-09-18 11:00:00,317.0000000000001
2011-09-18 12:00:00,364.0000000000001
2011-09-18 13:00:00,375.9999999999999
2011-09-18 14:00:00,310.9999999999999
2011-09-18 15:00:00,365.00000000000006
2011-09-18 16:00:00,369.0000000000001
2011-09-18 17:00:00,324.99999999999994
2011-09-18 18:00:00,288.9999999999999
2011-09-18 19:00:00,245.0
2011-09-18 20:00:00,180.00000000000003
2011-09-18 21:00:00,146.99999999999997
2011-09-18 22:00:00,84.0
2011-09-18 23:00:00,53.99999999999999
2011-09-19 00:00:00,37.0
2011-09-19 01:00:00,9.999999999999998
2011-09-19 02:00:00,12.999999999999996
2011-09-19 03:00:00,4.999999999999999
2011-09-19 04:00:00,8.0
2011-09-19 05:00:00,28.0
2011-09-19 06:00:00,113.00000000000003
2011-09-19 07:00:00,331.9999999999999
2011-09-19 08:00:00,419.9999999999999
2011-09-19 09:00:00,215.00000000000006
2011-09-19 10:00:00,105.00000000000001
2011-09-19 11:00:00,139.0
2011-09-19 12:00:00,188.99999999999997
2011-09-19 13:00:00,177.00000000000006
2011-09-19 14:00:00,188.0
2011-09-19 15:00:00,187.0
2011-09-19 16:00:00,263.0
2011-09-19 17:00:00,568.0000000000002
2011-09-19 18:00:00,540.0000000000001
2011-09-19 19:00:00,374.0000000000001
2011-09-19 20:00:00,231.00000000000006
2011-09-19 21:00:00,199.99999999999997
2011-09-19 22:00:00,128.99999999999997
2011-09-19 23:00:00,68.00000000000001
2011-10-01 00:00:00,129.99999999999994
2011-10-01 01:00:00,58.00000000000001
2011-10-01 02:00:00,67.0
2011-10-01 03:00:00,25.0
2011-10-01 04:00:00,8.0
2011-10-01 05:00:00,4.999999999999999
2011-10-01 06:00:00,18.999999999999996
2011-10-01 07:00:00,36.0
2011-10-01 08:00:00,67.00000000000001
2011-10-01 09:00:00,129.00000000000003
2011-10-01 10:00:00,121.00000000000003
2011-10-01 11:00:00,132.0
2011-10-01 12:00:00,157.99999999999994
2011-10-01 13:00:00,124.99999999999999
2011-10-01 14:00:00,179.99999999999994
2011-10-01 15:00:00,195.00000000000003
2011-10-01 16:00:00,223.00000000000006
2011-10-01 17:00:00,228.0000000000001
2011-10-01 18:00:00,140.00000000000006
2011-10-01 19:00:00,126.00000000000003
2011-10-01 20:00:00,66.00000000000001
2011-10-01 21:00:00,56.00000000000001
2011-10-01 22:00:00,70.00000000000001
2011-10-01 23:00:00,64.99999999999999
2011-10-02 00:00:00,46.99999999999999
2011-10-02 01:00:00,24.000000000000004
2011-10-02 02:00:00,29.999999999999996
2011-10-02 03:00:00,9.0
2011-10-02 04:00:00,7.0
2011-10-02 05:00:00,6.999999999999998
2011-10-02 06:00:00,14.999999999999996
2011-10-02 07:00:00,28.999999999999996
2011-10-02 08:00:00,64.0
2011-10-02 09:00:00,115.0
2011-10-02 10:00:00,248.00000000000003
2011-10-02 11:00:00,292.0
2011-10-02 12:00:00,321.00000000000006
2011-10-02 13:00:00,308.0
2011-10-02 14:00:00,255.99999999999994
2011-10-02 15:00:00,172.99999999999997
2011-10-02 16:00:00,206.0
2011-10-02 17:00:00,167.00000000000006
2011-10-02 18:00:00,174.0
2011-10-02 19:00:00,161.99999999999997
2011-10-02 20:00:00,87.0
2011-10-02 21:00:00,88.0
2011-10-02 22:00:00,64.00000000000003
2011-10-02 23:00:00,24.999999999999996
2011-10-03 00:00:00,15.999999999999996
